0,0,0,0,0,0,0,0.089,0.358,1.522,3.848,3.58,8.95,3.222,5.549,5.549,3.848,2.058,1.342,1.074,0.537,0.448,0.179,0.179,0.179,0.089,0,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.246,0.615,1.23,12.3,8.733,11.193,10.824,5.412,4.305,3.198,1.722,1.107,0.738,0.492,0.246,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.224,0.896,3.808,11.2,8.064,8.736,5.712,5.264,2.912,1.904,1.344,1.008,0.448,0.336,0.112,0.112,0.112,0,0,0,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.102,0,0.204,0.51,0.714,4.59,5.304,10.2,7.548,4.794,6.63,1.734,1.632,1.326,0.816,0.306,0.306,0.204,0.102,0,0.102,0,0.102,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.192,0.768,1.536,3.456,15.552,5.952,19.2,9.792,4.224,3.264,2.88,1.728,0.768,0.576,0.384,0.192,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.699,2.097,5.592,19.339,23.3,17.009,12.349,3.961,3.728,2.097,1.398,0.932,0.466,0.233,0.233,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.145,0.29,2.32,5.8,8.265,14.5,9.86,8.7,6.09,3.045,3.915,1.16,0.87,0.435,0.29,0.29,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.189,0.189,2.268,6.615,18.9,18.144,17.577,6.048,7.182,4.725,2.646,1.89,1.134,0.756,0.189,0.189,0,0.189,0,0.189,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.19,1.14,2.66,8.93,14.63,19,9.5,9.69,4.37,5.51,3.04,1.52,1.14,0.76,0.57,0.38,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.598,2.691,17.043,29.9,26.312,22.425,5.083,6.877,2.691,2.691,1.495,1.196,0.299,0.299,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.305,0.305,3.05,7.625,30.5,24.4,13.42,7.32,5.49,3.05,2.745,1.22,0.915,0.61,0.305,0.305,0,0.305,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,1.424,2.492,9.256,35.6,17.088,9.968,10.324,4.984,2.848,2.492,1.78,1.068,0.712,0.356,0,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.207,0.828,7.452,14.697,20.7,6.624,8.487,9.108,3.726,5.175,2.898,1.242,1.035,0.828,0.207,0.207,0.207,0.207,0,0.207,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.163,0.163,0.326,1.141,8.965,12.714,12.062,16.3,13.366,4.89,5.868,4.401,1.63,0.978,0.652,0.489,0.326,0.163,0.163,0.163,0.163,0.163,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.674,2.359,5.729,19.546,33.7,14.154,15.839,5.055,6.066,4.718,1.685,1.348,1.011,0.337,0.337,0,0,0.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,1.032,3.096,10.32,34.4,23.392,9.632,9.288,5.16,6.536,4.816,2.064,1.72,0.688,0.344,0.344,0.344,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.347,1.388,6.246,13.88,34.7,22.555,31.23,18.738,10.757,6.94,3.817,2.429,1.388,0.694,0.347,0.347,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.308,0.924,8.008,24.64,28.336,30.8,20.02,11.088,9.24,6.468,4.312,2.772,1.232,0.616,0.308,0.308,0.308,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.351,0.702,2.457,10.179,26.676,26.676,35.1,18.954,7.02,11.232,5.616,3.861,1.755,1.404,1.053,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.818,6.135,16.36,40.9,21.268,26.176,11.043,10.634,9.407,3.681,4.09,2.863,2.045,0.818,0.409,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.476,0.476,5.712,19.992,29.512,47.6,27.608,23.324,17.612,4.284,7.14,5.236,2.38,0.952,0.476,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.645,2.58,7.74,27.09,64.5,25.8,23.865,9.675,12.255,10.32,9.03,5.16,2.58,1.29,1.29,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.626,2.504,13.146,44.446,55.714,62.6,21.91,20.032,20.658,5.634,6.886,3.756,2.504,1.252,0.626,1.252,0.626,0,0,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.433,3.897,14.289,26.413,36.805,43.3,32.042,9.526,9.093,7.361,9.526,4.33,3.897,1.732,0.866,0.866,0.433,0.433,0,0.433,0,0,0.433,0.433,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.626,1.878,1.878,20.032,38.812,62.6,33.804,30.048,35.682,11.894,7.512,6.26,4.382,2.504,1.878,1.252,0.626,0.626,0.626,0,0,0,0,0.626,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.788,1.576,3.94,63.04,78.8,78.012,38.612,18.912,30.732,6.304,25.216,16.548,7.092,4.728,3.152,1.576,0.788,0.788,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.24,6.2,53.32,68.2,124,55.8,37.2,28.52,17.36,12.4,14.88,7.44,7.44,4.96,1.24,1.24,1.24,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.742,15.582,37.842,65.296,74.2,53.424,17.808,47.488,10.388,13.356,17.808,5.194,9.646,5.936,3.71,1.484,1.484,0.742,0.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.82,1.64,10.66,15.58,70.52,82,58.22,32.8,31.98,18.86,33.62,14.76,9.84,5.74,3.28,2.46,2.46,1.64,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.426,5.704,33.511,39.215,71.3,47.771,26.381,31.372,13.547,12.834,20.677,12.121,7.843,4.991,2.139,2.139,1.426,0.713,0.713,0,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.6,3.2,16,72,160,28.8,41.6,20.8,17.6,14.4,9.6,9.6,4.8,4.8,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,6.286,12.572,31.43,89.8,42.206,31.43,30.532,21.552,10.776,17.062,8.082,5.388,4.49,2.694,1.796,0.898,0.898,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.72,2.88,15.84,23.76,51.12,72,28.08,21.6,21.6,5.04,9.36,7.92,5.76,3.6,4.32,2.88,1.44,1.44,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.222,3.055,14.664,21.385,61.1,42.77,29.328,11.609,29.328,20.163,9.776,8.554,8.554,6.11,3.055,1.833,1.222,0.611,1.222,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.399,1.995,10.773,36.309,39.9,22.743,14.364,13.167,14.364,16.359,10.773,12.369,5.187,4.788,3.591,1.596,1.596,0.798,0.798,1.197,0.399,0.798,0.399,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.86,3.87,16.77,43,17.2,35.69,9.03,21.93,13.33,8.6,8.17,6.88,6.02,4.73,4.3,2.58,2.58,1.29,0.43,1.29,0.86,0.86,0.43,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.843,1.967,9.835,13.207,16.017,25.29,28.1,10.397,14.331,12.645,10.678,7.587,6.182,3.934,3.091,1.967,2.248,2.248,1.405,0.843,0.843,0.843,0.562,0.562,0.281,0.281,0.281,0,0,0.281,0.281,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.253,2.024,7.084,17.71,17.963,25.3,25.047,8.855,10.12,16.698,15.939,5.819,5.313,3.036,2.53,3.036,2.277,1.518,1.265,1.265,1.771,1.265,0.759,0.759,0.253,0.253,0.253,0.506,0.506,0.253,0.253,0.253,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.27,2.16,5.4,6.75,17.55,24.84,27,14.31,7.02,7.29,8.37,4.32,4.59,3.78,4.59,2.16,2.16,1.08,1.08,0.81,0.81,0.54,0.54,0.54,0.27,0.81,0.54,0.27,0.27,0.27,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.255,1.02,4.845,12.24,8.415,25.5,10.2,14.79,18.615,16.32,9.18,6.63,4.845,2.805,2.295,1.785,1.785,1.53,1.53,1.02,0.765,0.765,0.51,0.51,0.51,0.765,0.51,0.255,0.255,0.255,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.193,0.772,2.316,5.79,13.703,12.159,19.3,9.071,10.615,16.212,15.054,5.983,5.018,4.053,3.474,3.474,1.93,1.158,1.737,1.158,0.965,0.772,0.772,0.579,0.579,0.579,0.386,0.386,0.193,0.386,0.193,0.193,0,0,0.193,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.334,0.668,3.34,5.344,20.374,13.026,15.03,33.4,20.708,13.36,10.02,8.016,6.68,4.676,4.008,2.672,2.004,1.336,1.002,1.002,1.336,0.668,0.334,0.334,0.334,0.668,0.668,0.334,0.334,0.334,0.334,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.265,0.53,2.385,2.385,14.84,14.575,26.5,25.44,15.635,18.285,9.275,5.83,3.71,4.24,4.505,3.18,3.18,1.855,1.325,1.325,1.325,1.06,0.795,0.53,0.795,0.53,0.53,0.53,0.265,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.221,0.442,1.989,5.746,12.597,19.006,17.68,22.1,14.807,8.177,17.901,9.061,7.293,3.094,3.315,2.873,2.21,1.326,0.884,0.884,0.884,1.105,0.884,0.663,0.663,0.663,0.442,0.442,0.221,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.324,0.972,6.48,10.692,19.116,13.284,31.752,32.4,15.552,5.508,7.776,5.508,2.592,2.268,2.268,1.62,1.944,0.972,1.62,0.972,0.972,0.648,0.648,0.648,0.648,0.648,0.324,0.324,0.324,0.324,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.776,1.164,5.432,12.028,18.236,12.804,38.8,15.52,11.252,19.4,12.804,4.656,5.82,2.716,2.328,1.94,1.552,1.164,1.164,1.164,0.776,1.164,0.776,0.776,0.388,0.388,0.388,0.388,0.388,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.582,1.164,8.439,15.714,14.55,17.751,19.497,29.1,15.714,14.55,10.185,5.238,4.656,1.746,1.746,1.455,2.037,1.455,0.873,0.873,0.582,0.582,0.582,0.873,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.48,0.96,8.64,27.36,23.52,28.8,48,20.64,29.28,11.04,11.52,5.28,2.88,1.44,2.4,0.96,0.96,1.92,0.96,0.48,0.48,0.48,0.96,0.96,0.48,0.48,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.297,2.079,10.692,9.504,16.038,14.553,20.196,22.275,29.7,13.365,10.098,4.158,2.376,4.158,2.673,2.376,2.376,1.485,1.188,0.891,1.188,0.891,0.891,0.594,0.297,0.594,0.594,0.297,0.297,0.297,0.297,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.455,0.455,1.82,14.56,26.39,45.5,38.675,13.195,28.21,11.83,3.64,7.28,5.46,3.185,1.82,1.82,0.91,0.91,0.455,1.365,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.558,3.906,16.182,55.8,30.132,34.596,21.204,32.364,20.088,10.044,10.602,5.022,3.348,1.674,1.674,2.232,0.558,0.558,0.558,1.116,1.116,0.558,0.558,0,0,0,0.558,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.626,3.756,16.276,38.186,62.6,40.064,35.056,9.39,12.52,23.162,8.764,7.512,8.764,3.756,3.13,2.504,3.13,1.252,0.626,0.626,0.626,0.626,1.252,0.626,0.626,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.685,5.48,39.73,30.825,68.5,36.305,17.81,34.25,10.96,8.905,10.96,6.85,8.905,4.795,4.11,2.055,1.37,1.37,2.055,2.055,1.37,1.37,1.37,0.685,0.685,0.685,0.685,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.45,7.65,23.85,23.85,26.55,45,31.95,31.05,18,17.1,12.6,8.55,3.6,3.6,3.15,2.7,1.8,1.35,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,2.004,8.016,24.048,66.8,44.088,40.08,48.096,22.044,6.012,11.356,8.016,5.344,4.676,4.008,3.34,1.336,1.336,1.336,1.336,0.668,1.336,0.668,0.668,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.42,0.84,6.72,30.66,36.96,41.58,42,21.42,37.8,15.12,15.12,7.56,8.82,6.3,5.46,3.36,3.36,2.94,1.68,2.1,1.68,1.26,0.84,0.84,0.42,0.42,0.42,0.42,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.739,1.478,8.129,23.648,35.472,73.9,65.032,36.211,35.472,11.085,19.214,9.607,9.607,6.651,5.912,3.695,2.956,2.217,2.956,2.217,2.217,0.739,1.478,1.478,0.739,0.739,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.575,2.3,10.35,20.125,40.825,57.5,29.325,32.775,9.775,24.15,16.675,12.075,7.475,6.325,4.025,4.6,2.875,2.875,1.725,1.725,1.725,1.15,1.725,1.15,1.15,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.51,3.06,3.57,22.44,13.77,36.21,19.38,51,25.5,26.01,8.67,12.75,8.16,5.1,6.12,6.63,3.06,3.06,2.04,2.55,2.04,1.53,0.51,1.02,0.51,0.51,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.596,0.596,6.556,16.688,29.204,59.6,35.76,19.072,30.992,14.9,15.496,6.556,5.364,5.96,5.364,4.172,4.768,2.98,1.788,1.788,1.192,1.192,1.192,0.596,0.596,0.596,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.508,3.556,16.764,22.352,39.624,50.8,33.528,33.528,22.86,17.272,7.112,5.588,5.588,5.08,7.62,5.08,3.048,2.54,2.032,1.524,1.016,1.016,1.016,0.508,0.508,0.508,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.64,2.24,11.84,9.6,18.24,27.84,18.24,24.32,32,20.48,12.16,16.96,8.96,6.08,7.36,5.76,3.2,3.52,2.88,1.6,1.28,1.28,0.96,0.64,0.96,0.64,0.32,0,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.389,1.556,8.558,12.059,22.173,17.505,35.399,38.9,17.894,10.892,7.391,11.67,10.503,4.279,5.446,4.668,4.668,3.501,3.112,3.112,1.556,1.556,1.167,1.167,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.446,4.906,5.798,12.934,38.802,40.14,13.38,31.22,44.6,36.572,19.178,10.258,7.136,6.244,4.906,4.014,4.46,2.23,2.23,2.23,1.784,1.338,1.338,0.892,0.892,0.446,0.446,0.446,0.446,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.56,3.08,13.44,20.72,23.52,13.72,14.56,28,25.48,22.68,27.44,17.08,10.36,6.72,5.88,2.8,4.2,4.48,2.52,1.96,1.96,1.12,0.84,0.84,0.84,0.56,0.56,0.56,0.28,0.28,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,3.535,15.655,16.665,50.5,24.745,33.835,19.19,26.26,33.835,30.805,15.15,9.595,4.545,4.04,3.03,2.525,3.03,1.01,1.515,1.01,1.01,1.01,1.01,0.505,0.505,0.505,0,0.505,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
