#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.325 , 2.275 , 16.900 , 20.475 , 32.500 , 17.875 , 24.050 , 22.425 , 8.775 , 17.225 , 13.650 , 5.850 , 5.850 , 3.900 , 1.625 , 1.950 , 1.950 , 0.975 , 0.650 , 0.325 , 0.650 , 0.650 , 0.325 , 0.000 , 0.325 , 0.000 , 0.325 , 0.000 , 0.325 , 0.325 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 1.336 , 20.040 , 66.800 , 62.792 , 44.088 , 18.704 , 20.708 , 12.692 , 18.036 , 8.684 , 4.008 , 4.008 , 2.672 , 1.336 , 0.668 , 0.668 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.668 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.584 , 2.336 , 19.856 , 50.224 , 58.400 , 38.544 , 26.280 , 19.856 , 16.352 , 8.760 , 7.592 , 7.008 , 6.424 , 2.336 , 3.504 , 1.752 , 0.584 , 0.584 , 0.000 , 0.000 , 0.000 , 0.584 , 0.584 , 0.584 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.414 , 1.656 , 19.044 , 22.356 , 22.770 , 41.400 , 24.426 , 28.980 , 21.942 , 10.350 , 6.210 , 6.210 , 3.726 , 2.898 , 2.070 , 1.656 , 0.828 , 0.414 , 0.414 , 0.414 , 0.414 , 0.828 , 0.414 , 0.414 , 0.414 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 1.376 , 14.104 , 23.392 , 18.232 , 23.392 , 18.576 , 32.336 , 34.400 , 16.168 , 5.160 , 4.128 , 2.064 , 2.408 , 1.720 , 1.376 , 0.344 , 0.344 , 0.344 , 0.344 , 0.688 , 0.344 , 0.344 , 0.688 , 1.032 , 0.344 , 0.344 , 0.344 , 0.344 , 0.344 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.327 , 4.578 , 20.601 , 32.700 , 28.449 , 14.388 , 8.175 , 9.810 , 9.156 , 7.848 , 3.597 , 2.943 , 2.943 , 1.962 , 1.308 , 0.327 , 0.327 , 0.327 , 0.327 , 0.327 , 0.654 , 0.654 , 0.981 , 0.327 , 0.327 , 0.327 , 0.327 , 0.327 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.194 , 0.582 , 7.372 , 9.506 , 19.400 , 9.118 , 4.850 , 8.536 , 6.402 , 5.238 , 5.432 , 0.970 , 3.104 , 3.298 , 1.746 , 0.970 , 0.582 , 0.388 , 0.194 , 0.194 , 0.388 , 0.388 , 0.388 , 0.194 , 0.582 , 0.776 , 0.388 , 0.388 , 0.194 , 0.194 , 0.000 , 0.194 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.684 , 7.524 , 7.011 , 17.100 , 6.156 , 2.394 , 6.669 , 3.078 , 1.881 , 1.026 , 3.249 , 1.881 , 1.881 , 1.026 , 0.855 , 0.513 , 0.513 , 0.171 , 0.171 , 0.342 , 0.342 , 0.171 , 0.342 , 0.342 , 0.342 , 0.342 , 0.342 , 0.171 , 0.171 , 0.171 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.118 , 0.236 , 2.006 , 5.428 , 11.800 , 4.838 , 6.608 , 5.782 , 4.130 , 2.124 , 1.180 , 2.360 , 1.652 , 1.652 , 1.534 , 1.062 , 0.590 , 0.472 , 0.236 , 0.118 , 0.236 , 0.236 , 0.118 , 0.118 , 0.118 , 0.118 , 0.236 , 0.118 , 0.118 , 0.118 , 0.118 , 0.000 , 0.118 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.053 , 0.264 , 1.528 , 5.270 , 3.794 , 2.846 , 2.003 , 2.477 , 1.212 , 1.897 , 2.319 , 3.531 , 2.424 , 2.266 , 1.634 , 1.001 , 0.632 , 0.369 , 0.527 , 0.316 , 0.264 , 0.211 , 0.105 , 0.053 , 0.158 , 0.158 , 0.105 , 0.105 , 0.105 , 0.158 , 0.105 , 0.105 , 0.105 , 0.000 , 0.053 , 0.053 , 0.053 , 0.000 , 0.053 , 0.053 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.207 , 1.120 , 4.150 , 1.660 , 2.200 , 1.328 , 2.116 , 1.079 , 0.747 , 0.539 , 1.867 , 1.162 , 1.618 , 1.037 , 0.996 , 0.830 , 0.705 , 0.373 , 0.249 , 0.290 , 0.207 , 0.083 , 0.124 , 0.166 , 0.124 , 0.124 , 0.166 , 0.083 , 0.083 , 0.124 , 0.083 , 0.083 , 0.083 , 0.041 , 0.041 , 0.000 , 0.041 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.054 , 0.217 , 1.520 , 5.430 , 1.032 , 0.489 , 1.249 , 0.760 , 0.923 , 1.140 , 2.606 , 1.195 , 3.747 , 2.009 , 1.629 , 1.249 , 0.815 , 0.434 , 0.217 , 0.163 , 0.217 , 0.163 , 0.109 , 0.054 , 0.054 , 0.109 , 0.109 , 0.217 , 0.217 , 0.109 , 0.163 , 0.054 , 0.109 , 0.109 , 0.054 , 0.000 , 0.054 , 0.000 , 0.054 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.031 , 0.185 , 0.742 , 1.391 , 0.772 , 0.402 , 0.896 , 0.742 , 0.865 , 2.009 , 2.317 , 1.329 , 3.090 , 2.781 , 1.514 , 1.051 , 1.081 , 0.711 , 0.402 , 0.278 , 0.185 , 0.124 , 0.093 , 0.062 , 0.154 , 0.093 , 0.124 , 0.185 , 0.185 , 0.185 , 0.154 , 0.154 , 0.093 , 0.062 , 0.062 , 0.093 , 0.062 , 0.062 , 0.031 , 0.031 , 0.031 , 0.031 , 0.062 , 0.062 , 0.062 , 0.031 , 0.031 , 0.062 , 0.031 , 0.031 , 0.031 , 0.062 , 0.031 , 0.031 , 0.031 , 0.031 , 0.000 , 0.000 , 0.000 , 0.031 , 0.000 , 0.031 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.070 , 1.126 , 0.704 , 0.634 , 0.317 , 0.352 , 0.528 , 0.598 , 1.232 , 1.126 , 1.795 , 3.520 , 2.394 , 1.936 , 1.056 , 0.774 , 0.634 , 0.282 , 0.246 , 0.176 , 0.106 , 0.106 , 0.070 , 0.070 , 0.035 , 0.035 , 0.035 , 0.070 , 0.070 , 0.106 , 0.106 , 0.176 , 0.106 , 0.070 , 0.070 , 0.035 , 0.035 , 0.035 , 0.035 , 0.000 , 0.000 , 0.000 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.000 , 0.000 , 0.000 , 0.035 , 0.035 , 0.000 , 0.035 , 0.000 , 0.000 , 0.000 , 0.000 , 0.035 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.089 , 0.447 , 0.492 , 0.268 , 0.224 , 0.268 , 0.626 , 0.715 , 1.520 , 2.190 , 1.833 , 2.101 , 4.470 , 2.101 , 1.207 , 1.028 , 0.492 , 0.670 , 0.358 , 0.224 , 0.179 , 0.134 , 0.089 , 0.089 , 0.045 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.089 , 0.045 , 0.089 , 0.045 , 0.045 , 0.045 , 0.045 , 0.045 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.136 , 0.408 , 0.490 , 0.326 , 0.136 , 0.299 , 0.190 , 1.034 , 1.986 , 2.203 , 1.387 , 2.258 , 2.720 , 2.230 , 1.795 , 1.088 , 0.571 , 0.435 , 0.354 , 0.272 , 0.136 , 0.136 , 0.054 , 0.054 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.054 , 0.054 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.000 , 0.027 , 0.027 , 0.027 , 0.027 , 0.000 , 0.027 , 0.027 , 0.000 , 0.000 , 0.027 , 0.000 , 0.000 , 0.027 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.056 , 0.111 , 0.223 , 0.223 , 0.056 , 0.111 , 0.279 , 1.448 , 1.448 , 2.674 , 3.119 , 2.451 , 5.570 , 2.005 , 1.058 , 0.668 , 0.390 , 0.446 , 0.390 , 0.167 , 0.111 , 0.056 , 0.056 , 0.056 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.056 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.115 , 0.115 , 0.172 , 0.000 , 0.115 , 0.115 , 0.574 , 2.411 , 2.813 , 4.822 , 1.665 , 5.740 , 2.411 , 1.607 , 0.804 , 0.459 , 0.287 , 0.344 , 0.517 , 0.230 , 0.115 , 0.057 , 0.057 , 0.000 , 0.057 , 0.057 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.037 , 0.037 , 0.037 , 0.037 , 0.037 , 0.147 , 0.221 , 0.442 , 1.472 , 1.546 , 2.539 , 3.422 , 3.680 , 2.576 , 2.098 , 1.104 , 0.920 , 0.442 , 0.221 , 0.331 , 0.221 , 0.147 , 0.074 , 0.074 , 0.074 , 0.037 , 0.000 , 0.037 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.037 , 0.000 , 0.000 , 0.037 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.135 , 0.068 , 0.135 , 0.271 , 0.406 , 1.286 , 1.760 , 5.348 , 6.770 , 5.416 , 2.573 , 1.557 , 1.083 , 0.542 , 0.542 , 0.406 , 0.339 , 0.271 , 0.135 , 0.135 , 0.135 , 0.068 , 0.068 , 0.068 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.082 , 0.082 , 0.082 , 0.327 , 1.063 , 1.472 , 2.372 , 2.127 , 8.180 , 4.090 , 2.372 , 1.636 , 1.309 , 0.818 , 0.491 , 0.409 , 0.327 , 0.327 , 0.164 , 0.082 , 0.082 , 0.000 , 0.000 , 0.082 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.266 , 0.976 , 2.927 , 3.105 , 7.451 , 6.653 , 8.870 , 2.661 , 1.863 , 1.242 , 0.798 , 0.532 , 0.355 , 0.355 , 0.266 , 0.177 , 0.177 , 0.089 , 0.089 , 0.089 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.087 , 0.087 , 0.000 , 0.348 , 0.782 , 1.912 , 3.302 , 8.690 , 4.345 , 7.300 , 3.128 , 1.651 , 1.043 , 0.782 , 0.434 , 0.434 , 0.261 , 0.174 , 0.174 , 0.087 , 0.087 , 0.087 , 0.087 , 0.087 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.108 , 0.000 , 0.000 , 0.108 , 1.728 , 3.348 , 7.344 , 10.800 , 5.832 , 5.400 , 3.132 , 2.808 , 1.404 , 0.864 , 0.324 , 0.432 , 0.216 , 0.216 , 0.216 , 0.216 , 0.216 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.102 , 0.408 , 1.836 , 7.344 , 6.630 , 10.200 , 7.344 , 3.162 , 3.468 , 1.938 , 1.122 , 0.714 , 0.714 , 0.612 , 0.408 , 0.102 , 0.102 , 0.102 , 0.102 , 0.102 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
